Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2025-07-02 18:00:00,43.62,10.0,3.0,656200993.0,0,687473344.0,692469312.0
2025-07-03 00:00:00,43.56,9.0,3.0,713479252.0,0,684993856.0,692099200.0
2025-07-03 06:00:00,40.5,11.0,6.0,815958269.4482161,1,683812736.0,695095232.0
2025-07-03 12:00:00,40.5,11.0,6.0,813803432.1977943,1,687434752.0,703326912.0
2025-07-03 18:00:00,33.75,11.0,6.0,672080519.0,0,690859392.0,711866304.0
2025-07-04 00:00:00,43.74,9.0,3.0,616983280.5,0,693817280.0,712540992.0
2025-07-04 06:00:00,43.7,9.0,3.0,776210479.0,0,693864320.0,708282944.0
2025-07-04 12:00:00,33.5,9.0,3.0,774217870.0,0,695876864.0,709871232.0
2025-07-04 18:00:00,48.23,13.0,6.0,638793680.0,0,699462592.0,713139008.0
2025-07-05 00:00:00,40.5,11.0,6.0,814557676.1789678,1,702929600.0,710759808.0
2025-07-05 06:00:00,65.12,10.0,10.0,705693200.0,0,708020096.0,714201216.0
2025-07-05 12:00:00,40.5,11.0,100.0,601989811.5,0,712804224.0,714512192.0
2025-07-05 18:00:00,74.66,11.0,100.0,695575150.0,0,714318592.0,709294208.0
2025-07-06 00:00:00,39.54,11.0,6.0,632240207.5,0,714489344.0,706938880.0
2025-07-06 06:00:00,40.5,11.0,6.0,812221215.745964,1,711283648.0,703227136.0
2025-07-06 12:00:00,28.69,11.0,6.0,650956631.0,0,707819264.0,707273536.0
2025-07-06 18:00:00,37.02,11.0,6.0,650711859.67,0,703149440.0,706505152.0
2025-07-07 00:00:00,40.5,11.0,6.0,814854383.822487,1,702715712.0,704330432.0
2025-07-07 06:00:00,40.5,10.0,6.0,637537395.0,0,706739456.0,708955904.0
2025-07-07 12:00:00,40.5,10.0,6.0,99431117.0,0,703634816.0,707497664.0
2025-07-07 18:00:00,50.02,10.0,6.0,632920884.0,0,690145280.0,724905280.0
2025-07-08 00:00:00,37.76,10.0,6.0,691277080.0,0,684527040.0,730048896.0
2025-07-08 06:00:00,40.5,11.0,6.0,813590176.8146523,1,676085952.0,728617600.0
2025-07-08 12:00:00,38.25,14.0,1.0,627208462.0,0,675902528.0,730207168.0
2025-07-08 18:00:00,40.92,13.0,6.0,710986145.0,0,677950272.0,723790656.0
2025-07-09 00:00:00,40.5,10.0,6.0,699970119.0,0,678052352.0,719152320.0
2025-07-09 06:00:00,40.5,11.0,6.0,814038580.3948504,1,680525056.0,715461056.0
2025-07-09 12:00:00,40.5,10.0,6.0,707371485.0,0,679814144.0,717671936.0
2025-07-09 18:00:00,40.5,11.0,6.0,815893480.3996441,1,684116800.0,716746688.0
2025-07-10 00:00:00,33.89,11.0,6.0,709364147.5,0,690184768.0,719795328.0
2025-07-10 06:00:00,40.5,11.0,6.0,815472714.5492513,1,689731520.0,718464768.0
2025-07-10 12:00:00,40.5,11.0,6.0,815190511.829765,1,696867776.0,720988672.0
2025-07-10 18:00:00,33.71,11.0,6.0,712416740.5,0,721050176.0,724882688.0
2025-07-11 00:00:00,33.75,10.0,6.0,724489680.0,0,726262080.0,723750336.0
2025-07-11 06:00:00,47.55,10.0,6.0,704382231.0,0,728479040.0,721569280.0
2025-07-11 12:00:00,40.5,11.0,6.0,814308497.934378,1,725762304.0,718512576.0
2025-07-11 18:00:00,40.5,11.0,6.0,815338520.2146233,1,730711488.0,720496960.0
2025-07-12 00:00:00,40.5,11.0,6.0,815953728.3941966,1,733650816.0,723987712.0
2025-07-12 06:00:00,40.5,11.0,6.0,815515323.248055,1,737478912.0,727466816.0
2025-07-12 12:00:00,40.5,11.0,6.0,816189946.9393761,1,738086848.0,730414336.0
2025-07-12 18:00:00,40.5,11.0,6.0,816930412.3903813,1,742613824.0,733301504.0
2025-07-13 00:00:00,40.5,11.0,6.0,816682402.4740717,1,743759808.0,735334400.0
2025-07-13 06:00:00,40.5,11.0,6.0,816669142.3553213,1,748427584.0,736904512.0
2025-07-13 12:00:00,40.5,11.0,6.0,816484174.0064354,1,749504704.0,737838464.0
2025-07-13 18:00:00,40.5,11.0,6.0,816737042.3048495,1,750698112.0,738499520.0
2025-07-14 00:00:00,40.5,11.0,6.0,817365217.4659764,1,755174592.0,739092864.0
2025-07-14 06:00:00,40.5,11.0,6.0,817224830.947487,1,758930816.0,739502464.0
2025-07-14 12:00:00,40.5,13.0,6.0,744596237.0,0,762964736.0,739800000.0
2025-07-14 18:00:00,40.5,11.0,6.0,818261254.6827815,1,761509248.0,735884736.0
2025-07-15 00:00:00,40.5,12.0,6.0,755133667.0,0,760618688.0,735066240.0
2025-07-15 06:00:00,33.33,12.0,6.0,706862293.0,0,758688896.0,732213952.0
2025-07-15 12:00:00,34.32,12.0,6.0,712947426.0,0,755164096.0,726655744.0
2025-07-15 18:00:00,49.51,13.0,6.0,685141357.0,0,750723648.0,722295808.0
2025-07-16 00:00:00,54.21,14.0,6.0,690810162.0,0,745074304.0,717595136.0
2025-07-16 06:00:00,55.13,14.0,6.0,697409505.67,0,739020224.0,713752704.0
2025-07-16 12:00:00,40.5,11.0,6.0,814709558.8351444,1,732783680.0,711131904.0
2025-07-16 18:00:00,40.5,15.0,6.0,766373973.0,0,729238208.0,714320832.0
2025-07-17 00:00:00,50.7,12.0,6.0,772803332.0,0,726493568.0,716993152.0
2025-07-17 06:00:00,50.21,13.0,6.0,674130487.0,0,724561792.0,719308800.0
2025-07-17 12:00:00,36.85,12.0,6.0,626578186.0,0,721338752.0,716937984.0
2025-07-17 18:00:00,54.78,13.0,6.0,593967092.0,0,718624128.0,711401920.0
2025-07-18 00:00:00,56.73,13.0,6.0,697430236.0,0,711612736.0,704202240.0
2025-07-18 06:00:00,37.09,12.0,6.0,716597089.0,0,707687936.0,702148608.0
2025-07-18 12:00:00,40.5,11.0,6.0,812603604.4792308,1,706046080.0,703016384.0
2025-07-18 18:00:00,50.41,12.5,6.0,780928654.0,0,706817408.0,708894016.0
2025-07-19 00:00:00,50.84,13.0,6.0,734740164.0,0,709454912.0,714167744.0
2025-07-19 06:00:00,40.5,11.0,6.0,815097123.1691252,1,711890880.0,716097856.0
2025-07-19 12:00:00,50.87,13.0,6.0,714139690.0,0,715720768.0,720331136.0
2025-07-19 18:00:00,51.21,13.0,6.0,746840042.5,0,714702656.0,720009792.0
2025-07-20 00:00:00,40.5,11.0,6.0,814511286.7609972,1,715427072.0,719699520.0
2025-07-20 06:00:00,50.39,13.0,6.0,676440672.0,0,717400384.0,722431680.0
2025-07-20 12:00:00,44.77,12.0,6.0,607545147.0,0,720408064.0,719871424.0
2025-07-20 18:00:00,49.2,14.0,6.0,683043567.0,0,721947264.0,713064128.0
2025-07-21 00:00:00,48.82,14.0,6.0,723390900.5,0,723837952.0,709072768.0
2025-07-21 06:00:00,40.5,11.0,6.0,812646278.8831555,1,722486016.0,708314624.0
2025-07-21 12:00:00,55.47,13.0,6.0,754337071.0,0,722673856.0,712626432.0
