Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2025-07-03 06:00:00,33.97,11.0,6.0,712926715.0,0,744323840.0,712535104.0
2025-07-03 12:00:00,33.93,12.0,6.0,694106791.0,0,743639744.0,716707392.0
2025-07-03 18:00:00,35.33,11.0,6.0,715497801.0,0,742145024.0,717763520.0
2025-07-04 00:00:00,35.13,11.0,6.0,627626357.0,0,741661696.0,719834752.0
2025-07-04 06:00:00,34.4,12.0,6.0,835837031.8645363,1,739421184.0,712695424.0
2025-07-04 12:00:00,32.2,11.0,6.0,540962414.0,0,741456256.0,724329856.0
2025-07-04 18:00:00,32.67,12.0,6.0,657651816.0,0,740506368.0,711831360.0
2025-07-05 00:00:00,35.6,12.0,6.0,617613309.5,0,741099008.0,704170880.0
2025-07-05 06:00:00,26.81,9.0,100.0,732203739.0,0,740300736.0,695645248.0
2025-07-05 12:00:00,31.06,9.0,100.0,717227812.0,0,739435776.0,698971712.0
2025-07-05 18:00:00,34.4,15.0,6.0,656777883.33,0,738051456.0,704785856.0
2025-07-06 00:00:00,34.4,12.0,6.0,837602153.329249,1,736947200.0,704749632.0
2025-07-06 06:00:00,34.4,12.0,6.0,837689676.7738396,1,738063616.0,720019904.0
2025-07-06 12:00:00,48.87,12.0,6.0,674642742.0,0,740775616.0,739175168.0
2025-07-06 18:00:00,25.83,9.0,100.0,709625651.5,0,742965888.0,740977472.0
2025-07-07 00:00:00,31.39,8.0,10.0,647131105.0,0,745480960.0,739139712.0
2025-07-07 06:00:00,27.56,9.0,100.0,642997959.0,0,746839808.0,730386880.0
2025-07-07 12:00:00,34.4,12.0,6.0,832321160.3008187,1,748302976.0,719025216.0
2025-07-07 18:00:00,36.74,12.0,6.0,635200374.5,0,750809984.0,728312576.0
2025-07-08 00:00:00,33.59,12.0,6.0,619343179.0,0,750172032.0,723911552.0
2025-07-08 06:00:00,34.83,12.0,6.0,636852888.0,0,747811264.0,713681536.0
2025-07-08 12:00:00,34.49,11.0,6.0,694838744.0,0,743955456.0,703963584.0
2025-07-08 18:00:00,116.5,11.0,6.0,664846596.33,0,740680832.0,701857728.0
2025-07-09 00:00:00,33.97,11.0,6.0,708935749.0,0,738027840.0,700226432.0
2025-07-09 06:00:00,29.53,9.0,100.0,752041038.0,0,736355584.0,702585600.0
2025-07-09 12:00:00,34.28,11.0,6.0,674156878.5,0,736194816.0,710711232.0
2025-07-09 18:00:00,34.4,12.0,6.0,837506287.658329,1,736308672.0,712752384.0
2025-07-10 00:00:00,33.89,11.0,6.0,697513069.0,0,739072832.0,727685696.0
2025-07-10 06:00:00,34.4,12.0,6.0,835575482.9671888,1,741284416.0,731989952.0
2025-07-10 12:00:00,34.4,12.0,6.0,839312018.5518999,1,745422784.0,744954368.0
2025-07-10 18:00:00,33.63,11.0,6.0,743914120.5,0,751706368.0,759073664.0
2025-07-11 00:00:00,148.99,11.0,6.0,702774817.0,0,757263168.0,763222464.0
2025-07-11 06:00:00,34.4,12.0,6.0,837797715.008565,1,760432000.0,758509248.0
2025-07-11 12:00:00,35.5,11.0,6.0,707161139.0,0,763958336.0,764225664.0
2025-07-11 18:00:00,33.25,11.0,6.0,828041284.0,0,765510464.0,760192128.0
2025-07-12 00:00:00,34.4,12.0,6.0,838482182.2429509,1,766367424.0,765043264.0
2025-07-12 06:00:00,33.17,11.0,6.0,722732364.0,0,768507712.0,773424384.0
2025-07-12 12:00:00,34.4,11.0,6.0,722050733.0,0,768779712.0,770518016.0
2025-07-12 18:00:00,34.4,12.0,6.0,837923195.3739061,1,768834944.0,763945344.0
2025-07-13 00:00:00,33.5,11.0,6.0,709536391.0,0,767903488.0,767591168.0
2025-07-13 06:00:00,39.92,11.0,6.0,704015616.0,0,767634496.0,762887552.0
2025-07-13 12:00:00,133.39,12.0,6.0,745880173.5,0,766229568.0,754355904.0
2025-07-13 18:00:00,32.84,12.0,6.0,804835233.0,0,764472128.0,749987712.0
2025-07-14 00:00:00,33.25,12.0,6.0,715496211.5,0,763664128.0,753976576.0
2025-07-14 06:00:00,34.4,12.0,6.0,834733632.7355835,1,763094656.0,751778368.0
2025-07-14 12:00:00,35.4,12.0,6.0,613260746.0,0,761890432.0,758645760.0
2025-07-14 18:00:00,33.23,12.0,6.0,669490928.5,0,760291392.0,747010432.0
2025-07-15 00:00:00,33.19,12.0,6.0,704228546.5,0,758091968.0,734870016.0
2025-07-15 06:00:00,33.36,12.0,6.0,676122988.0,0,754850688.0,727952704.0
2025-07-15 12:00:00,35.31,12.0,6.0,685456187.0,0,751992640.0,721733056.0
2025-07-15 18:00:00,33.2,12.0,6.0,673082650.0,0,750256704.0,717366464.0
2025-07-16 00:00:00,34.4,12.0,6.0,834623805.1932414,1,747850880.0,712737984.0
2025-07-16 06:00:00,34.4,12.0,6.0,834171727.5561543,1,746641728.0,725194304.0
2025-07-16 12:00:00,34.4,12.0,6.0,836127113.1175125,1,747540736.0,742123968.0
2025-07-16 18:00:00,34.4,13.0,6.0,690798605.0,0,750616704.0,758254400.0
2025-07-17 00:00:00,34.4,12.0,6.0,689808342.0,0,752004416.0,757319168.0
2025-07-17 06:00:00,34.4,12.0,6.0,706165307.0,0,754107904.0,750273536.0
2025-07-17 12:00:00,34.88,12.0,6.0,722312177.5,0,756925760.0,742964800.0
2025-07-17 18:00:00,34.4,12.0,6.0,777414635.0,0,757598528.0,739221888.0
2025-07-18 00:00:00,34.4,12.0,6.0,690240278.5,0,758339136.0,742182016.0
2025-07-18 06:00:00,34.4,12.0,6.0,710883378.0,0,757998400.0,738717952.0
2025-07-18 12:00:00,34.4,12.0,6.0,709168986.5,0,756484672.0,735472640.0
2025-07-18 18:00:00,34.94,12.0,6.0,793512308.0,0,754160256.0,732536256.0
2025-07-19 00:00:00,34.16,12.0,6.0,784753807.0,0,753078656.0,738466688.0
2025-07-19 06:00:00,33.97,12.0,6.0,625843899.0,0,752636800.0,745528192.0
2025-07-19 12:00:00,34.4,12.0,6.0,760636764.0,0,752334592.0,736709312.0
2025-07-19 18:00:00,80.85,12.0,6.0,627520181.0,0,753046400.0,736319424.0
2025-07-20 00:00:00,33.3,12.0,6.0,739300434.0,0,752252096.0,726664512.0
2025-07-20 06:00:00,33.63,12.0,6.0,702441750.0,0,751235392.0,725580928.0
2025-07-20 12:00:00,44.93,12.0,6.0,725488109.5,0,749580416.0,724288128.0
2025-07-20 18:00:00,33.2,12.0,6.0,649647437.0,0,749319104.0,725323520.0
2025-07-21 00:00:00,33.76,12.0,6.0,708654759.5,0,747916800.0,719483712.0
2025-07-21 06:00:00,81.82,12.0,6.0,694366196.5,0,746391040.0,718069376.0
2025-07-21 12:00:00,35.28,12.0,6.0,711878993.0,0,744432896.0,716921536.0
