Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2025-07-02 06:00:00,17.9,8.0,6.0,668133676.0,0,737909824.0,732849280.0
2025-07-02 12:00:00,16.99,8.0,6.0,782610371.0,0,735475520.0,729309760.0
2025-07-02 18:00:00,14.88,8.0,6.0,704488779.0,0,735709120.0,734036416.0
2025-07-03 00:00:00,18.36,8.0,6.0,759694717.0,0,736431424.0,735767744.0
2025-07-03 06:00:00,18.75,7.0,6.0,834727473.8435811,1,738466624.0,740242624.0
2025-07-03 12:00:00,16.16,8.0,6.0,721529114.0,0,743359168.0,751301440.0
2025-07-03 18:00:00,15.92,8.0,6.0,698041929.0,0,745014784.0,754543232.0
2025-07-04 00:00:00,18.99,8.0,6.0,732169990.5,0,746724992.0,752678208.0
2025-07-04 06:00:00,18.07,8.0,6.0,684408038.5,0,747300544.0,751142016.0
2025-07-04 12:00:00,16.73,8.0,6.0,804992157.0,0,747955904.0,746574464.0
2025-07-04 18:00:00,16.8,8.0,6.0,647708601.0,0,749669440.0,750377856.0
2025-07-05 00:00:00,18.75,30.0,6.0,598109245.0,0,748463360.0,745026176.0
2025-07-05 06:00:00,19.44,8.0,6.0,788791296.0,0,745097472.0,732470848.0
2025-07-05 12:00:00,16.6,8.0,6.0,754295823.0,0,745445184.0,733734208.0
2025-07-05 18:00:00,19.16,9.0,6.0,754976645.0,0,743715456.0,737266816.0
2025-07-06 00:00:00,25.05,9.0,6.0,678080591.33,0,744958016.0,742184832.0
2025-07-06 06:00:00,18.75,7.0,6.0,832884118.4756756,1,743233088.0,740462528.0
2025-07-06 12:00:00,18.45,9.0,6.0,720922963.0,0,742807168.0,748055808.0
2025-07-06 18:00:00,14.36,8.0,6.0,694603920.0,0,744528384.0,750856704.0
2025-07-07 00:00:00,18.75,7.0,6.0,832105038.5583044,1,745554496.0,748890432.0
2025-07-07 06:00:00,17.81,8.0,6.0,688874506.0,0,748241728.0,755598912.0
2025-07-07 12:00:00,18.75,7.0,6.0,833292263.2029368,1,750060928.0,754408768.0
2025-07-07 18:00:00,18.75,8.0,6.0,675310403.5,0,751083904.0,760376768.0
2025-07-08 00:00:00,18.75,8.0,6.0,667155979.0,0,753742336.0,757733632.0
2025-07-08 06:00:00,16.47,8.0,6.0,603778336.0,0,755778624.0,750664192.0
2025-07-08 12:00:00,18.75,8.0,6.0,668366752.5,0,749279232.0,736256512.0
2025-07-08 18:00:00,18.75,7.0,6.0,830082109.215333,1,744254336.0,726420032.0
2025-07-09 00:00:00,18.75,7.0,6.0,833271561.8644015,1,743354880.0,732554048.0
2025-07-09 06:00:00,18.75,7.0,6.0,835629629.5274786,1,747019968.0,745435904.0
2025-07-09 12:00:00,18.75,7.0,6.0,834566163.3695765,1,748418944.0,758645632.0
2025-07-09 18:00:00,18.75,7.0,6.0,836190237.5648532,1,754051456.0,771420288.0
2025-07-10 00:00:00,18.75,7.0,6.0,836679830.0174863,1,761352832.0,782335744.0
2025-07-10 06:00:00,18.75,7.0,6.0,836277315.9911155,1,765032384.0,790301568.0
2025-07-10 12:00:00,18.75,7.0,6.0,835632894.0406982,1,773034816.0,797262080.0
2025-07-10 18:00:00,18.75,7.0,6.0,835583909.583864,1,776551936.0,801606592.0
2025-07-11 00:00:00,18.75,7.0,6.0,835768961.0047929,1,784614592.0,805669248.0
2025-07-11 06:00:00,18.75,7.0,6.0,835940092.3998963,1,792295040.0,808702208.0
2025-07-11 12:00:00,18.75,7.0,6.0,835629686.6766754,1,802765120.0,811228096.0
2025-07-11 18:00:00,18.75,8.0,6.0,702054447.0,0,809781568.0,812638720.0
2025-07-12 00:00:00,18.75,8.0,6.0,735421109.5,0,806018752.0,802445440.0
2025-07-12 06:00:00,18.75,7.0,6.0,834603748.2048477,1,800621248.0,791408832.0
2025-07-12 12:00:00,18.75,7.0,6.0,834585785.4199373,1,797152128.0,789012544.0
2025-07-12 18:00:00,18.51,8.0,6.0,735454033.0,0,795080832.0,790720960.0
2025-07-13 00:00:00,15.66,8.0,6.0,782647014.5,0,791029248.0,786374528.0
2025-07-13 06:00:00,16.15,8.0,6.0,728657356.0,0,787330368.0,783514944.0
2025-07-13 12:00:00,21.51,8.0,6.0,725197010.0,0,782508800.0,777475264.0
2025-07-13 18:00:00,15.31,8.0,6.0,714693653.5,0,777411904.0,770486400.0
2025-07-14 00:00:00,13.33,8.0,6.0,702838148.0,0,771838848.0,763096384.0
2025-07-14 06:00:00,16.98,8.0,6.0,735261344.0,0,765843072.0,755455040.0
2025-07-14 12:00:00,18.75,7.0,6.0,833484231.5165242,1,760521728.0,751207616.0
2025-07-14 18:00:00,18.75,7.0,6.0,832011900.6815509,1,758570112.0,756719232.0
2025-07-15 00:00:00,18.75,7.0,6.0,834732608.7547876,1,762639936.0,766345536.0
2025-07-15 06:00:00,16.97,8.0,6.0,769764837.0,0,766697600.0,776091968.0
2025-07-15 12:00:00,18.75,7.0,6.0,834480059.5696806,1,766794816.0,779295744.0
2025-07-15 18:00:00,18.75,7.0,6.0,835389658.2272911,1,768350016.0,784548480.0
2025-07-16 00:00:00,18.75,7.0,6.0,835150760.7706379,1,773563712.0,790718272.0
2025-07-16 06:00:00,16.59,8.0,6.0,703333301.0,0,777593088.0,795903616.0
2025-07-16 12:00:00,14.82,8.0,6.0,772171520.0,0,779650688.0,790398528.0
2025-07-16 18:00:00,14.43,7.0,6.0,689442511.0,0,781197632.0,785985536.0
2025-07-17 00:00:00,18.75,7.0,6.0,832215011.5340667,1,780266688.0,776190336.0
2025-07-17 06:00:00,15.69,8.0,6.0,729704877.0,0,781816128.0,776363584.0
2025-07-17 12:00:00,20.22,8.0,6.0,723578365.0,0,780629056.0,772695808.0
2025-07-17 18:00:00,20.25,8.0,6.0,711169935.0,0,775501440.0,766803008.0
2025-07-18 00:00:00,18.75,7.0,6.0,832096801.8704627,1,769872064.0,760105920.0
2025-07-18 06:00:00,17.41,8.0,6.0,706610337.5,0,767317952.0,763292416.0
2025-07-18 12:00:00,16.27,8.0,6.0,739300504.0,0,765297344.0,760978624.0
2025-07-18 18:00:00,16.33,8.0,6.0,670506280.0,0,761433280.0,758447360.0
2025-07-19 00:00:00,16.69,8.0,6.0,697103049.0,0,756001216.0,750968832.0
2025-07-19 06:00:00,18.75,7.0,6.0,830343165.0148616,1,750667264.0,744341504.0
2025-07-19 12:00:00,17.68,8.0,6.0,694316293.67,0,752548864.0,750136320.0
2025-07-19 18:00:00,29.91,8.0,6.0,636224728.0,0,750949312.0,749050816.0
2025-07-20 00:00:00,32.06,8.0,6.0,711523786.0,0,749339008.0,741203776.0
2025-07-20 06:00:00,18.75,7.0,6.0,830000710.4603046,1,744421696.0,736270784.0
2025-07-20 12:00:00,27.83,8.0,6.0,607128332.0,0,745767232.0,743650432.0
2025-07-20 18:00:00,28.29,8.0,6.0,703700761.0,0,743805376.0,737484864.0
2025-07-21 00:00:00,17.36,8.0,6.0,752013149.0,0,742356800.0,733894592.0
2025-07-21 06:00:00,17.42,8.0,6.0,685247465.0,0,739209216.0,735000320.0
2025-07-21 12:00:00,15.67,8.0,6.0,729477903.0,0,738798592.0,733819392.0
