Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2025-07-01 00:00:00,30.24,10.0,6.0,857778076.2480341,1,788014784.0,781687680.0
2025-07-01 06:00:00,30.24,10.0,6.0,858128314.0517448,1,803363712.0,788342912.0
2025-07-01 12:00:00,30.24,10.0,6.0,858175953.2166182,1,806784000.0,791424512.0
2025-07-01 18:00:00,30.24,10.0,6.0,858103505.0407188,1,821334848.0,796458944.0
2025-07-02 00:00:00,27.63,10.0,6.0,674834917.5,0,823698240.0,798129856.0
2025-07-02 06:00:00,29.04,10.0,6.0,682890036.0,0,830592768.0,793351360.0
2025-07-02 12:00:00,27.91,11.0,6.0,675179875.0,0,828417472.0,783748480.0
2025-07-02 18:00:00,41.25,13.0,6.0,589877107.0,0,817561664.0,771422528.0
2025-07-03 00:00:00,27.77,10.0,6.0,714816010.0,0,802647936.0,755667776.0
2025-07-03 06:00:00,27.7,10.0,6.0,632851931.0,0,788818816.0,745162432.0
2025-07-03 12:00:00,27.28,10.0,6.0,598533417.5,0,773678464.0,734318400.0
2025-07-03 18:00:00,39.21,12.0,6.0,656203322.0,0,757334080.0,722927680.0
2025-07-04 00:00:00,38.76,12.0,6.0,679504957.5,0,741941248.0,714937920.0
2025-07-04 06:00:00,39.27,12.0,6.0,710557695.0,0,728434688.0,710458112.0
2025-07-04 12:00:00,32.73,11.0,6.0,635622421.0,0,717514304.0,709526336.0
2025-07-04 18:00:00,27.56,13.0,6.0,701929421.5,0,706772992.0,706785728.0
2025-07-05 00:00:00,30.24,10.0,6.0,855660892.6447093,1,698463168.0,706719552.0
2025-07-05 06:00:00,30.24,10.0,6.0,852924894.430217,1,704050240.0,716818560.0
2025-07-05 12:00:00,30.24,10.0,6.0,853752154.3278506,1,712690432.0,729556800.0
2025-07-05 18:00:00,30.24,10.0,6.0,856368217.5414221,1,724303808.0,742502016.0
2025-07-06 00:00:00,30.24,10.0,6.0,856795922.0417475,1,740960960.0,755132992.0
2025-07-06 06:00:00,30.24,10.0,6.0,857950477.4305215,1,752745152.0,765122816.0
2025-07-06 12:00:00,30.24,10.0,6.0,857978032.5923164,1,768568256.0,774343040.0
2025-07-06 18:00:00,30.24,10.0,6.0,857080680.6580437,1,785462848.0,782350464.0
2025-07-07 00:00:00,30.24,10.0,6.0,857752521.0706055,1,799112128.0,788457344.0
2025-07-07 06:00:00,30.24,10.0,6.0,857518859.3826509,1,810987840.0,793357952.0
2025-07-07 12:00:00,30.24,10.0,6.0,858031539.1993152,1,820758720.0,797055616.0
2025-07-07 18:00:00,30.24,12.0,6.0,601079685.0,0,833223104.0,800718656.0
2025-07-08 00:00:00,30.24,12.0,6.0,603404143.0,0,834375552.0,791576320.0
2025-07-08 06:00:00,43.65,12.0,6.0,620287086.0,0,822480064.0,775520384.0
2025-07-08 12:00:00,26.65,10.0,6.0,628596252.5,0,807738368.0,758975488.0
2025-07-08 18:00:00,30.24,10.0,6.0,851489308.7053846,1,791350272.0,743819776.0
2025-07-09 00:00:00,27.7,10.0,6.0,704435519.0,0,780232768.0,740979968.0
2025-07-09 06:00:00,30.24,10.0,6.0,850612143.0050871,1,769246144.0,737777536.0
2025-07-09 12:00:00,28.03,10.0,6.0,607390472.0,0,763012416.0,741586944.0
2025-07-09 18:00:00,27.3,10.0,6.0,686921347.0,0,753785856.0,737076352.0
2025-07-10 00:00:00,27.81,10.0,6.0,506254036.0,0,744768000.0,732711168.0
2025-07-10 06:00:00,27.42,10.0,6.0,657825600.0,0,731212224.0,720704512.0
2025-07-10 12:00:00,28.62,10.0,6.0,724147816.5,0,718702400.0,712730304.0
2025-07-10 18:00:00,27.52,10.0,6.0,674196893.0,0,709271936.0,710577600.0
2025-07-11 00:00:00,31.5,10.0,6.0,717374780.0,0,711966656.0,711272960.0
2025-07-11 06:00:00,27.73,10.0,6.0,633683675.0,0,715588032.0,713919616.0
2025-07-11 12:00:00,28.89,10.0,6.0,737855105.0,0,716804416.0,713114112.0
2025-07-11 18:00:00,27.7,10.0,6.0,610940608.0,0,719003648.0,715727168.0
2025-07-12 00:00:00,27.92,10.0,6.0,701219217.0,0,709497792.0,711856576.0
2025-07-12 06:00:00,30.24,10.0,6.0,853939776.3468301,1,708110976.0,712002240.0
2025-07-12 12:00:00,30.24,10.0,6.0,851829032.7344478,1,705521472.0,719278656.0
2025-07-12 18:00:00,27.25,10.0,6.0,679352864.5,0,717576128.0,731942592.0
2025-07-13 00:00:00,30.24,10.0,6.0,695522303.0,0,723565056.0,735959040.0
2025-07-13 06:00:00,30.24,10.0,6.0,854769295.4390274,1,735907008.0,738137280.0
2025-07-13 12:00:00,32.18,11.0,6.0,656271272.0,0,743817088.0,744591616.0
2025-07-13 18:00:00,46.6,13.0,6.0,659608414.0,0,745505792.0,743491904.0
2025-07-14 00:00:00,28.44,11.0,6.0,690389951.5,0,747065472.0,739727488.0
2025-07-14 06:00:00,28.26,11.0,6.0,681538567.0,0,745931840.0,735880576.0
2025-07-14 12:00:00,28.17,11.0,6.0,507353827.0,0,747418688.0,732789824.0
2025-07-14 18:00:00,30.24,10.0,6.0,850656318.0043874,1,738910720.0,721257472.0
2025-07-15 00:00:00,30.24,10.0,6.0,848399082.6787007,1,741629120.0,724155648.0
2025-07-15 06:00:00,30.24,10.0,6.0,855320450.5775177,1,743901376.0,732064064.0
2025-07-15 12:00:00,30.24,10.0,6.0,856382685.930186,1,742419712.0,741032064.0
2025-07-15 18:00:00,30.24,11.0,6.0,669932727.0,0,744166720.0,750720832.0
2025-07-16 00:00:00,30.24,10.0,6.0,855929281.7976052,1,750755648.0,752665472.0
2025-07-16 06:00:00,28.23,11.0,6.0,638165363.0,0,758578304.0,758338560.0
2025-07-16 12:00:00,38.87,13.0,6.0,691066074.33,0,755044480.0,753922240.0
2025-07-16 18:00:00,41.84,10.0,6.0,666160565.0,0,758919936.0,750151488.0
2025-07-17 00:00:00,29.07,14.0,6.0,568119953.0,0,760064256.0,744644864.0
2025-07-17 06:00:00,28.23,11.0,6.0,631008508.0,0,755573248.0,734061760.0
2025-07-17 12:00:00,30.24,10.0,6.0,846123184.0546468,1,750011712.0,724909120.0
2025-07-17 18:00:00,31.36,11.0,6.0,685717852.0,0,757067648.0,728926080.0
2025-07-18 00:00:00,35.42,11.0,6.0,719351913.5,0,747129344.0,727301248.0
2025-07-18 06:00:00,30.24,10.0,6.0,853159276.1143029,1,738744000.0,726703424.0
2025-07-18 12:00:00,39.06,13.0,6.0,588304219.0,0,734878464.0,732839168.0
2025-07-18 18:00:00,27.18,11.0,6.0,718851456.0,0,727883200.0,729325568.0
2025-07-19 00:00:00,28.48,11.0,6.0,705168876.0,0,730027072.0,729267968.0
2025-07-19 06:00:00,28.41,11.0,6.0,734108642.5,0,723893632.0,727570880.0
2025-07-19 12:00:00,27.86,11.0,6.0,661417128.0,0,728484864.0,729491904.0
2025-07-19 18:00:00,32.37,12.0,6.0,708367409.5,0,729045568.0,727863616.0
2025-07-20 00:00:00,30.24,12.0,6.0,617978358.0,0,730858112.0,727366848.0
2025-07-20 06:00:00,30.24,10.0,6.0,851312007.1856618,1,734469632.0,723947136.0
2025-07-20 12:00:00,30.24,11.0,6.0,691748814.5,0,739133184.0,729403072.0
2025-07-20 18:00:00,39.43,13.0,6.0,705956839.5,0,733048192.0,729538816.0
2025-07-21 00:00:00,27.75,11.0,6.0,705408148.0,0,734612800.0,730366720.0
2025-07-21 06:00:00,28.1,11.0,6.0,735943948.0,0,734187264.0,730199360.0
2025-07-21 12:00:00,26.79,11.0,6.0,729444228.0,0,728837696.0,730006272.0
