link,file,method,variant,model,rmse,mae,mape,r2,params,window,splits_rf,splits_rnn
sp-ro,sp-ro_baseline_mean.csv,mean,baseline,LSTM,1.1305929139108197,0.819670033454895,2.829184055328369,-0.4944596290588379,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-ro,sp-ro_baseline_mean.csv,mean,baseline,GRU,1.0696653947123829,0.7549338787794113,2.6065149307250977,-0.3498327970504761,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-ro,sp-ro_baseline_median.csv,median,baseline,RandomForest,2.5220252713407945,1.1933128042328218,4.919441569426398,-2.949300623023296e+28,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-ro,sp-ro_baseline_median.csv,median,baseline,LSTM,1.1697075073099958,0.8587743356823921,2.9650321006774902,-0.6376299381256103,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-ro,sp-ro_baseline_median.csv,median,baseline,GRU,1.0639278512997463,0.735022959113121,2.535794496536255,-0.33598711490631106,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-ro,sp-ro_stacking.csv,stacking_source,stacking,RandomForest,2.5443265076288624,1.206141904761922,4.963090188535368,-3.1506681063452055e+28,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-ro,sp-ro_stacking.csv,stacking_source,stacking,LSTM,1.1634550848589975,0.8453680470585823,2.9181277751922607,-0.6356894254684449,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-ro,sp-ro_stacking.csv,stacking_source,stacking,GRU,1.1289968569372515,0.8086541920900345,2.7884833812713623,-0.5212345838546752,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-rr,sp-rr_baseline_bfill.csv,bfill,baseline,RandomForest,9.061084882919946,5.234356020671903,11.78445193910616,-0.3339309691334878,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-rr,sp-rr_baseline_bfill.csv,bfill,baseline,LSTM,8.304743640116474,5.130929565429687,11.595013618469238,-0.0988999843597412,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-rr,sp-rr_baseline_bfill.csv,bfill,baseline,GRU,8.221742301442053,5.050150346755982,11.38209056854248,-0.07422053813934326,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-rr,sp-rr_baseline_ffill.csv,ffill,baseline,RandomForest,9.032002580378293,5.206477881136983,11.724882566034056,-0.32417769594488965,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-rr,sp-rr_baseline_ffill.csv,ffill,baseline,LSTM,8.295871932164319,5.133110094070434,11.601168632507324,-0.09641835689544678,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-rr,sp-rr_baseline_ffill.csv,ffill,baseline,GRU,8.205698579899403,5.043946027755737,11.341867446899414,-0.06784704923629761,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-rr,sp-rr_baseline_knn.csv,knn,baseline,RandomForest,8.950164001849092,5.088206770025911,11.483836511380556,-0.29525236207551575,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-rr,sp-rr_baseline_knn.csv,knn,baseline,LSTM,8.317719378983572,5.194552755355835,11.741979598999023,-0.10350275039672852,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-rr,sp-rr_baseline_knn.csv,knn,baseline,GRU,8.228332127867535,5.0660223960876465,11.412958145141602,-0.0759972333908081,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-rr,sp-rr_baseline_mean.csv,mean,baseline,RandomForest,8.950164001849092,5.08820677002591,11.483836511380556,-0.29525236207551553,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-rr,sp-rr_baseline_mean.csv,mean,baseline,LSTM,8.30425753925798,5.105663061141968,11.53869915008545,-0.0984269142150879,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-rr,sp-rr_baseline_mean.csv,mean,baseline,GRU,8.23313580424823,5.086748218536377,11.456296920776367,-0.07651407718658447,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-rr,sp-rr_baseline_median.csv,median,baseline,RandomForest,8.957755380925457,5.069681860465186,11.463937875660642,-0.2976647285493019,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-rr,sp-rr_baseline_median.csv,median,baseline,LSTM,8.323616702809307,5.189509630203247,11.72773265838623,-0.10537750720977783,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-rr,sp-rr_baseline_median.csv,median,baseline,GRU,8.199828148942093,5.067216491699218,11.386493682861328,-0.06636741161346435,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-rr,sp-rr_stacking.csv,stacking_source,stacking,RandomForest,8.978581269426646,5.095688217054342,11.524008226018632,-0.3034565127670398,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-rr,sp-rr_stacking.csv,stacking_source,stacking,LSTM,8.287030419204351,5.134182024002075,11.606758117675781,-0.09483246803283692,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-rr,sp-rr_stacking.csv,stacking_source,stacking,GRU,8.234145206509414,5.050180721282959,11.383913040161133,-0.0774686574935913,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-rs,sp-rs_baseline_bfill.csv,bfill,baseline,RandomForest,6.093932816336983,1.6531547803617592,10.024410508823081,-0.8751335158667344,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-rs,sp-rs_baseline_bfill.csv,bfill,baseline,LSTM,6.620310184210631,2.489907717704773,17.97913932800293,-1.555381679534912,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-rs,sp-rs_baseline_bfill.csv,bfill,baseline,GRU,6.613571134004528,2.5354949474334716,18.02470588684082,-1.5116166591644287,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-rs,sp-rs_baseline_ffill.csv,ffill,baseline,RandomForest,6.122363915465951,1.677866976744188,10.192556504823006,-0.8886130690903418,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-rs,sp-rs_baseline_ffill.csv,ffill,baseline,LSTM,6.622855919082712,2.4756113290786743,17.90294075012207,-1.6086901903152466,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-rs,sp-rs_baseline_ffill.csv,ffill,baseline,GRU,6.686625910871355,2.6520296335220337,18.708633422851562,-1.8241049528121949,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-rs,sp-rs_baseline_knn.csv,knn,baseline,RandomForest,6.063204226071248,1.5837141085271385,9.45828779333667,-0.8626664399770855,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-rs,sp-rs_baseline_knn.csv,knn,baseline,LSTM,6.645479772592244,2.5150583505630495,18.09832000732422,-1.6780651092529297,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-rs,sp-rs_baseline_knn.csv,knn,baseline,GRU,6.74959373496516,2.6479289054870607,18.790945053100586,-2.2424857378005982,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-rs,sp-rs_baseline_mean.csv,mean,baseline,RandomForest,6.063204226071248,1.5837141085271385,9.458287793336671,-0.8626664399770849,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-rs,sp-rs_baseline_mean.csv,mean,baseline,LSTM,6.610690737885025,2.4612146377563477,17.733028411865234,-1.5871832847595215,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-rs,sp-rs_baseline_mean.csv,mean,baseline,GRU,6.777027473390106,2.7240418195724487,19.255910873413086,-2.287477707862854,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-rs,sp-rs_baseline_median.csv,median,baseline,RandomForest,6.053321487885862,1.584649870801041,9.517334660706053,-0.6984547642975395,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-rs,sp-rs_baseline_median.csv,median,baseline,LSTM,6.649446559201212,2.508889579772949,17.96476936340332,-1.8157646894454955,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-rs,sp-rs_baseline_median.csv,median,baseline,GRU,6.7461154399338925,2.7111955165863035,19.1434383392334,-2.0958379983901976,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-rs,sp-rs_stacking.csv,stacking_source,stacking,RandomForest,6.032766973812758,1.5719845994832107,9.413521570373799,-0.6836232554887816,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-rs,sp-rs_stacking.csv,stacking_source,stacking,LSTM,6.670868832743563,2.550453519821167,18.34441375732422,-1.787811851501465,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-rs,sp-rs_stacking.csv,stacking_source,stacking,GRU,6.768864968522936,2.731502366065979,19.274417877197266,-2.1904470682144166,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-sc,sp-sc_baseline_bfill.csv,bfill,baseline,RandomForest,7.053766104315247,2.093679224806205,16.583399746647743,-6.212491717378031,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-sc,sp-sc_baseline_bfill.csv,bfill,baseline,LSTM,6.326357367510948,2.5497753262519836,23.129474639892578,-0.7209273457527161,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-sc,sp-sc_baseline_bfill.csv,bfill,baseline,GRU,6.4591224669604115,2.765210807323456,24.06401824951172,-1.135533332824707,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-sc,sp-sc_baseline_ffill.csv,ffill,baseline,RandomForest,6.99239163426702,2.096563178294581,16.659396373109445,-5.743098459854483,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-sc,sp-sc_baseline_ffill.csv,ffill,baseline,LSTM,6.408291878447497,2.690618026256561,24.03118324279785,-0.8475047588348389,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-sc,sp-sc_baseline_ffill.csv,ffill,baseline,GRU,6.479428303350332,2.8082090735435488,24.322879791259766,-1.1332751750946044,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-sc,sp-sc_baseline_knn.csv,knn,baseline,RandomForest,6.955181916383729,2.0488526098191233,16.07595985795106,-5.276020604987426,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-sc,sp-sc_baseline_knn.csv,knn,baseline,LSTM,6.35151952144451,2.588755464553833,23.52088165283203,-0.6776446342468262,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-sc,sp-sc_baseline_knn.csv,knn,baseline,GRU,6.440170652091709,2.7705235838890077,23.71025276184082,-0.9882032394409179,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-sc,sp-sc_baseline_mean.csv,mean,baseline,RandomForest,6.955181916383729,2.0488526098191238,16.075959857951066,-5.276020604987429,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-sc,sp-sc_baseline_mean.csv,mean,baseline,LSTM,6.338187865778584,2.5815842390060424,23.244945526123047,-0.7198112845420838,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-sc,sp-sc_baseline_mean.csv,mean,baseline,GRU,6.493463952054141,2.818128967285156,24.7915096282959,-1.2019935846328735,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-sc,sp-sc_baseline_median.csv,median,baseline,RandomForest,6.951907970485671,2.060256537467704,16.337073419627394,-5.205787860702514,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-sc,sp-sc_baseline_median.csv,median,baseline,LSTM,6.415527559647572,2.6383034348487855,23.967945098876953,-0.9545973777770996,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-sc,sp-sc_baseline_median.csv,median,baseline,GRU,6.5379976719580055,2.8939254522323608,25.265487670898438,-1.3318477630615235,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-sc,sp-sc_stacking.csv,stacking_source,stacking,RandomForest,6.986128645323809,2.0745572093023323,16.4606554788523,-5.469632804282299,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-sc,sp-sc_stacking.csv,stacking_source,stacking,LSTM,6.3155379228291535,2.5425243020057677,22.791675567626953,-0.65693039894104,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-sc,sp-sc_stacking.csv,stacking_source,stacking,GRU,6.413460615033401,2.739053654670715,23.765460968017578,-0.9217851400375366,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-se,sp-se_baseline_bfill.csv,bfill,baseline,RandomForest,2.8443540388272868,1.838054573643452,8.140485985825581,-0.07189641884810878,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-se,sp-se_baseline_bfill.csv,bfill,baseline,LSTM,3.410998451083862,2.4628924131393433,11.898115158081055,-0.5617472290992737,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-se,sp-se_baseline_bfill.csv,bfill,baseline,GRU,3.0612844917427693,2.2453661441802977,10.808897018432617,-0.1648691177368164,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-se,sp-se_baseline_ffill.csv,ffill,baseline,RandomForest,2.8686123924558955,1.9511927131783189,8.657991472559555,-0.07674674613626176,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-se,sp-se_baseline_ffill.csv,ffill,baseline,LSTM,3.381153681935069,2.446751666069031,11.838629722595215,-0.5130825757980346,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-se,sp-se_baseline_ffill.csv,ffill,baseline,GRU,3.1037681149412073,2.227258789539337,10.741022109985352,-0.19675499200820923,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-se,sp-se_baseline_knn.csv,knn,baseline,RandomForest,2.8845579898893883,1.7595936434109003,7.766147193436781,-0.08943581961838369,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-se,sp-se_baseline_knn.csv,knn,baseline,LSTM,3.438329811325528,2.472756814956665,11.957764625549316,-0.5768294930458069,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-se,sp-se_baseline_knn.csv,knn,baseline,GRU,3.020596542107281,2.1634255409240724,10.316153526306152,-0.1431941270828247,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-se,sp-se_baseline_mean.csv,mean,baseline,RandomForest,2.8845579898893887,1.7595936434109003,7.766147193436782,-0.08943581961838405,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-se,sp-se_baseline_mean.csv,mean,baseline,LSTM,3.3221793482110917,2.3759724617004396,11.524232864379883,-0.4598198771476746,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-se,sp-se_baseline_mean.csv,mean,baseline,GRU,3.0577936817451574,2.2273857593536377,10.657097816467285,-0.1722016453742981,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-se,sp-se_baseline_median.csv,median,baseline,RandomForest,2.880400390016758,1.7513481653747225,7.72973272933578,-0.08750657776524476,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-se,sp-se_baseline_median.csv,median,baseline,LSTM,3.3707977963214497,2.41991183757782,11.698583602905273,-0.5069591164588928,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-se,sp-se_baseline_median.csv,median,baseline,GRU,3.0899721345377746,2.266757369041443,10.871703147888184,-0.1908203363418579,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-se,sp-se_stacking.csv,stacking_source,stacking,RandomForest,2.8774399345447508,1.7486097674419032,7.717414961442285,-0.08923849526625119,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-se,sp-se_stacking.csv,stacking_source,stacking,LSTM,3.369277060341768,2.42804901599884,11.781732559204102,-0.5087238430976868,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-se,sp-se_stacking.csv,stacking_source,stacking,GRU,3.0617988714155153,2.219485855102539,10.623867988586426,-0.15798654556274414,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-to,sp-to_baseline_bfill.csv,bfill,baseline,RandomForest,6.26672247834317,3.9602557105943132,29.104587541865925,-10.69891408308304,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-to,sp-to_baseline_bfill.csv,bfill,baseline,LSTM,6.923299549113558,5.536277484893799,33.57745361328125,-11.239216589927674,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-to,sp-to_baseline_bfill.csv,bfill,baseline,GRU,6.961069510198276,5.6149438381195065,34.02029037475586,-11.10853374004364,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-to,sp-to_baseline_ffill.csv,ffill,baseline,RandomForest,6.238285603291731,4.01116496124031,29.33618521361408,-7.67015915761386,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-to,sp-to_baseline_ffill.csv,ffill,baseline,LSTM,6.949470920405491,5.6238938331604,34.14273452758789,-10.858925008773804,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-to,sp-to_baseline_ffill.csv,ffill,baseline,GRU,7.035433556538431,5.691946601867675,34.43150329589844,-10.818017983436585,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-to,sp-to_baseline_knn.csv,knn,baseline,RandomForest,6.071134349647727,3.6288495090439348,27.22647547240257,-9.285005395296706,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-to,sp-to_baseline_knn.csv,knn,baseline,LSTM,6.9421655660289385,5.58988037109375,33.91521453857422,-11.21705961227417,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-to,sp-to_baseline_knn.csv,knn,baseline,GRU,6.960660184445982,5.604156494140625,33.885475158691406,-10.961274480819702,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-to,sp-to_baseline_mean.csv,mean,baseline,RandomForest,6.071134349647726,3.6288495090439334,27.22647547240256,-9.28500539529671,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-to,sp-to_baseline_mean.csv,mean,baseline,LSTM,7.027586404231708,5.6643736362457275,34.23697280883789,-11.738176465034485,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-to,sp-to_baseline_mean.csv,mean,baseline,GRU,7.10322930715918,5.769652557373047,34.84996795654297,-11.561600470542908,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-to,sp-to_baseline_median.csv,median,baseline,RandomForest,6.063712751824892,3.609591937984503,27.363378584853812,-9.772606012452956,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-to,sp-to_baseline_median.csv,median,baseline,LSTM,6.77131250607315,5.375442886352539,32.68925094604492,-7.924860787391663,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
